"sites" "long" "lat" "j.site" "a.exp" "b.exp" "r2.exp" "aic.exp" "a.pow" "b.pow" "r2.pow" "aic.pow" "mean.sing.value"
"15006" "Loc_126335" 146.3414634 -22.95 13993 0.25299970875916 4.17980135966265e-05 0.395587607578984 -27031.9962973428 -3.82330627088412 0.254051544270256 0.575702328293877 -32425.2969500183 0.529409890828617
"15007" "Loc_126336" 147.3170732 -22.95 13994 0.239444038013476 4.65362701934875e-05 0.399416453185966 -24927.8147423051 -4.5534432863662 0.273009993923934 0.553586705468686 -29449.7508130873 0.544879097732056
"15008" "Loc_126337" 148.2926829 -22.95 13995 0.200024549776248 5.26853395072061e-05 0.42548116431013 -22971.2430333226 -5.57904797536651 0.293073302188812 0.539769074829375 -26352.2091521885 0.551912481558794
"15009" "Loc_126338" 149.2682927 -22.95 13996 0.201363776284158 5.29407723506349e-05 0.422949805440327 -22953.1932296622 -5.73925754942257 0.29614419832244 0.530802201426597 -26107.0435553822 0.55465351836175
"15010" "Loc_126339" 150.2439025 -22.95 13997 0.202125488739159 5.27261821560772e-05 0.42141930354105 -23151.6280107975 -5.95531027723141 0.29941198445987 0.528369796666671 -26267.0353130047 0.554869333920683
"15011" "Loc_126340" 151.2195122 -22.95 13998 0.203224932422815 5.21184357665318e-05 0.419119369681218 -23462.8141811727 -6.30931993014721 0.304253498557901 0.530529307213837 -26708.6495416827 0.553413041797436
"15015" "Loc_127112" -70.32786885 -23.85 13999 0.0740894171461979 1.22643265904491e-05 0.425605702707318 -45247.2990336359 -0.792527820407165 0.0871652992703461 0.503574021530533 -47470.9738457284 0.193340863116827
"15016" "Loc_127113" -69.3442623 -23.85 14000 0.122282263811456 1.55081766908259e-05 0.527951424600257 -47065.5023255251 -0.986619047705103 0.108217036514574 0.639997052906503 -51195.8931041907 0.261878545632332
"15017" "Loc_127114" -68.36065574 -23.85 14001 0.180463884096758 2.87080741937649e-05 0.62737454748626 -40740.9829366902 -2.09524867566263 0.180144445224272 0.71199672739575 -44667.609050677 0.401807160737278
"15018" "Loc_127115" -67.37704918 -23.85 14002 0.191987643164645 2.88131656541717e-05 0.525940259680141 -34545.3347187535 -1.97117435243888 0.177339332781395 0.579293508050532 -36365.3173109048 0.410400979189236
"15019" "Loc_127116" -66.39344262 -23.85 14003 0.21008749911407 3.00065057958749e-05 0.421204750311399 -27929.9601073346 -2.02704434754401 0.183281932169648 0.46971984550385 -29264.3830449473 0.43027589893818
"15020" "Loc_127117" -65.40983607 -23.85 14004 0.237393239259222 2.9866547597602e-05 0.294598723283177 -20857.5902102214 -2.11096596915932 0.190029231410315 0.365554276724467 -22473.5781773495 0.448568805318762
"15021" "Loc_127118" -64.42622951 -23.85 14005 0.208836200979322 3.36032165189098e-05 0.335145622483146 -20128.54434774 -2.56033260520471 0.205155819883246 0.40042605583749 -21703.8889717581 0.449171346741518
"15022" "Loc_127119" -63.44262295 -23.85 14006 0.185512865109536 3.57516284155616e-05 0.384850851092173 -21299.5407651025 -2.76351249981012 0.210484876211514 0.440732917923832 -22751.2476914308 0.444732748457579
"15023" "Loc_127120" -62.45901639 -23.85 14007 0.177190772106817 3.6007824139302e-05 0.405279573387992 -22158.7601853192 -2.77906552340714 0.210071543407828 0.459674375501331 -23620.8604794748 0.439935563343424
"15024" "Loc_127121" -61.47540983 -23.85 14008 0.163151754272869 3.91452178964029e-05 0.443425640285445 -22491.4361526758 -3.17244134477775 0.222638045244396 0.495881291951136 -24000.3256311874 0.447562938994553
"15025" "Loc_127122" -60.49180328 -23.85 14009 0.171468205542415 3.85521929350439e-05 0.424561459261151 -21975.6905064511 -3.10271527951746 0.221169807700275 0.483226462947613 -23614.7349919492 0.449151696742183
"15026" "Loc_127123" -59.50819672 -23.85 14010 0.17635017044724 3.861046441302e-05 0.407175891131645 -21107.9288843062 -3.11441964022388 0.222151049493059 0.468671386484268 -22777.297353099 0.452106577624102
"15027" "Loc_127124" -58.52459016 -23.85 14011 0.170567314545669 3.91355377395734e-05 0.403128658671772 -20487.4457063914 -3.21237155453258 0.224498134406794 0.466233018248345 -22190.7320844574 0.450529008039352
"15028" "Loc_127125" -57.54098361 -23.85 14012 0.181079349584933 3.87382918339335e-05 0.371966655726979 -19135.6584863661 -3.17006830120452 0.224290699563043 0.437184985517991 -20806.935424547 0.454757534949262
"15029" "Loc_127126" -56.55737705 -23.85 14013 0.18094611512346 3.89358927159485e-05 0.3693131402403 -18942.5476457728 -3.21135394714937 0.225508577302659 0.43542706098887 -20630.5558484105 0.455168652911312
"15030" "Loc_127127" -55.57377049 -23.85 14014 0.18564269810454 3.59985461608684e-05 0.335968374762231 -18514.3003404172 -2.92291337254673 0.214947917619209 0.410193422373561 -20321.1312979473 0.441623755360648
"15031" "Loc_127128" -54.59016394 -23.85 14015 0.188388878091355 3.58633377090331e-05 0.326916000568981 -18179.6835870752 -2.93765140913592 0.215508405759035 0.40340396973584 -20018.4454141734 0.442219829979844
"15032" "Loc_127129" -53.60655738 -23.85 14016 0.185185258830653 3.62301328776318e-05 0.325338394874492 -17869.8292549792 -3.02261817900045 0.217755994462513 0.40230192927033 -19716.1454256404 0.441532691042252
"15033" "Loc_127130" -52.62295082 -23.85 14017 0.188375510023535 3.60439121146633e-05 0.316298419316247 -17565.8765687573 -3.01716919969529 0.217741658676956 0.392612546618774 -19369.9563576267 0.442179015948095
"15034" "Loc_127131" -51.63934426 -23.85 14018 0.19419361951388 3.55661603018402e-05 0.304883611840232 -17366.3226635414 -2.99874851935689 0.217406589773667 0.383669516261132 -19199.9942451751 0.443041020469664
"15035" "Loc_127132" -50.6557377 -23.85 14019 0.209317071480131 3.41855828269634e-05 0.280082009799152 -17039.6630377913 -2.8600827462799 0.213974850711685 0.361766102899596 -18875.4152845323 0.445469456904637
"15036" "Loc_127133" -49.67213115 -23.85 14020 0.221691574207779 3.29078508307924e-05 0.259582037655223 -16878.8134325863 -2.78204480777676 0.211950161209174 0.34771465848662 -18810.6004997268 0.44669807967168
"15037" "Loc_127134" -48.68852459 -23.85 14021 0.22726467932825 3.23325923712332e-05 0.248453168917063 -16726.2175660126 -2.80009983829957 0.212535864024288 0.340610962462691 -18720.3040589171 0.447062834304285
"15038" "Loc_127135" -47.70491803 -23.85 14022 0.226422784887497 3.26282847513321e-05 0.246215553445732 -16473.4845218841 -2.92720421049386 0.21627539049293 0.338822346654836 -18471.5960891442 0.447654015743777
"15039" "Loc_127136" -46.72131147 -23.85 14023 0.224145587798002 3.2854657337415e-05 0.24357210850401 -16193.1698309309 -3.06848357021146 0.219995205101197 0.336374518687106 -18188.3147285194 0.446837216391313
"15040" "Loc_127137" -45.73770492 -23.85 14024 0.227813220691914 3.2470011702671e-05 0.235713037910401 -16079.1620155469 -3.13136534866393 0.221677077259591 0.329047437984013 -18064.484819615 0.446935833473158
"15041" "Loc_127138" -44.75409836 -23.85 14025 0.231147505019651 3.21399671555686e-05 0.229549499189532 -16040.9009043061 -3.185326164896 0.223108130067922 0.321095060485387 -17969.0534080564 0.447122071515039
"15043" "Loc_127198" 14.26229508 -23.85 14026 0.189432858473615 2.16457705048793e-05 0.281234964828834 -31951.9879319937 -1.26046229526688 0.136134915204236 0.334067431940548 -33115.7314449304 0.335692509088975
"15044" "Loc_127199" 15.24590164 -23.85 14027 0.245398899907066 2.35849706148239e-05 0.132985590994667 -18162.8186887656 -1.34076210152433 0.149993258445889 0.175545353538743 -18930.0516631892 0.392055052962101
"15045" "Loc_127200" 16.2295082 -23.85 14028 0.23184566166757 2.55354265605223e-05 0.141599673424494 -16734.3522255271 -1.48062601226635 0.15647776698604 0.181183314368716 -17453.9794386221 0.391711061264285
"15046" "Loc_127201" 17.21311476 -23.85 14029 0.224341133179883 2.71324210460252e-05 0.150672130194015 -16106.0517858539 -1.57886734494796 0.161356029468806 0.18915005923851 -16812.7521444393 0.394299585449372
"15047" "Loc_127202" 18.19672131 -23.85 14030 0.207750122445461 2.89143752351958e-05 0.173901336396892 -16544.6038786813 -1.70237382037199 0.166017299339603 0.210821216674445 -17241.5340179136 0.390913050611614
"15048" "Loc_127203" 19.18032787 -23.85 14031 0.190683392513068 3.18074509743986e-05 0.215681241268309 -17943.6422168135 -2.02837102766121 0.179257409608256 0.265262138506737 -18939.0365354613 0.393304236209831
"15049" "Loc_127204" 20.16393443 -23.85 14032 0.20521187433332 3.0812678734021e-05 0.210192265072799 -18772.7505668662 -1.9743121523289 0.178316983106105 0.274983605332145 -20077.479334501 0.398792193280385
"15050" "Loc_127205" 21.14754098 -23.85 14033 0.219470908315377 2.8929935559137e-05 0.197882616006043 -19547.5743356775 -1.78382394646164 0.171096863438148 0.267694361635873 -20935.5561207288 0.399582235019836
"15051" "Loc_127206" 22.13114754 -23.85 14034 0.21882858890866 2.90084103028341e-05 0.198908902830246 -19508.4717288266 -1.77448158247896 0.170721223792824 0.267809621927473 -20879.3373739837 0.399415444645759
"15052" "Loc_127207" 23.1147541 -23.85 14035 0.209416397032609 2.97532317010662e-05 0.21128783290069 -19623.0952702468 -1.7979402018351 0.171066343962509 0.27317779783479 -20868.7465717023 0.396095844668997
"15053" "Loc_127208" 24.09836066 -23.85 14036 0.212224363440234 2.84425987046169e-05 0.199246752073669 -19513.3869382884 -1.64031406023964 0.163681228731112 0.254007023464879 -20593.1501353763 0.391201118732888
"15054" "Loc_127209" 25.08196721 -23.85 14037 0.207336359832349 2.93163567633813e-05 0.192767615076875 -17990.1573304476 -1.65513246502677 0.164473117172612 0.235656608015948 -18822.3402905494 0.392079481909775
"15055" "Loc_127210" 26.06557377 -23.85 14038 0.180535772285773 3.1174081426803e-05 0.205824389045842 -16657.2768180376 -1.76451333189972 0.167094724357948 0.230590471147513 -17140.1938717617 0.381723876235501
"15056" "Loc_127211" 27.04918033 -23.85 14039 0.173344020268011 3.24131566291491e-05 0.205388354181169 -15507.7293168386 -1.89413810424443 0.172455920150284 0.228650100519366 -15960.6202378621 0.383014640469463
"15057" "Loc_127212" 28.03278689 -23.85 14040 0.158969615054504 3.29197969466316e-05 0.211100744857051 -15111.7654784273 -1.96064003261726 0.173553015169871 0.229767943144544 -15476.786306104 0.375080005452448
"15058" "Loc_127213" 29.01639344 -23.85 14041 0.152915238767571 3.36215257447969e-05 0.216091391415219 -14878.0689661345 -2.03299148620808 0.176122404255714 0.231659079875399 -15183.8268064279 0.374453816602506
"15059" "Loc_127214" 30 -23.85 14042 0.143400424527262 3.46716848117877e-05 0.224754772260764 -14629.1906362507 -2.15440047073635 0.180271343650788 0.23674385711447 -14866.763800995 0.373247639838763
"15060" "Loc_127215" 30.98360656 -23.85 14043 0.149942085070743 3.54295679074526e-05 0.231222959252207 -15160.796101648 -2.32836443557872 0.187850592566708 0.254538007630034 -15630.2323839162 0.382122715603088
"15061" "Loc_127216" 31.96721312 -23.85 14044 0.152775623920045 3.50701245846541e-05 0.234403950635566 -15741.3889552118 -2.29603899320714 0.186745626583508 0.255086245012926 -16158.8373106673 0.382330397008522
"15062" "Loc_127217" 32.95081967 -23.85 14045 0.174150579170341 3.31513501913016e-05 0.223577201072248 -16814.1766321849 -2.15156369890868 0.182679216345732 0.250822630575443 -17358.6787249545 0.387813620721498
"15063" "Loc_127218" 33.93442623 -23.85 14046 0.191680806442445 3.10542677029781e-05 0.217176672826508 -18351.088759472 -2.02594545346669 0.178433356182702 0.253269207445527 -19070.5934085975 0.389768751497454
"15064" "Loc_127219" 34.91803279 -23.85 14047 0.189215500100242 3.11971880117451e-05 0.222751803619314 -18644.1281708219 -2.11192592019644 0.181321606073766 0.25735093025778 -19338.2351041953 0.388793525534785
"15065" "Loc_127220" 35.90163935 -23.85 14048 0.186468971713635 3.12214817828417e-05 0.230234869122276 -19159.5022955254 -2.21986532110244 0.184730997709817 0.26393778155481 -19841.9434840357 0.386987817212049
"15066" "Loc_127228" 43.7704918 -23.85 14049 0.372392837814146 1.92145407293907e-05 0.232610496224478 -38529.9620479362 -0.946294682309474 0.145325858207888 0.325795661021364 -40503.3400577642 0.474443573933347
"15067" "Loc_127229" 44.75409836 -23.85 14050 0.345120264360507 1.90559903784525e-05 0.264315693557496 -40031.0853815054 -1.00862623211473 0.143918940382153 0.367240746653889 -42328.3742506781 0.450937314127959
"15068" "Loc_127230" 45.73770492 -23.85 14051 0.302034904156852 1.86602837499238e-05 0.313378925814056 -42232.4149654842 -1.06947044328215 0.139723817660702 0.420975750609655 -44830.4046903776 0.412839148012841
"15069" "Loc_127231" 46.72131147 -23.85 14052 0.456218382804297 1.60498938985219e-05 0.100554988571052 -32124.4217117471 -0.65492303530108 0.139959188869815 0.167358300955765 -33300.7926566226 0.531603185229504
"15070" "Loc_127232" 47.70491803 -23.85 14053 0.44938142978868 1.5598147271232e-05 0.107124690976779 -33521.7345739317 -0.644246083859576 0.137352187509946 0.174162678468644 -34711.4375044163 0.523844943670692
"15071" "Loc_127299" 113.6065574 -23.85 14054 0.292155162807513 2.56479984288001e-05 0.269392965848967 -28657.3542607512 -2.61014813313686 0.20822210286162 0.468843696377718 -33517.118484599 0.458619139418395
"15072" "Loc_127300" 114.590164 -23.85 14055 0.299839792584658 2.7215307968488e-05 0.289104170893855 -29073.4073007923 -2.5898146354464 0.210656131971211 0.485005505743039 -33987.2885771269 0.473230006544193
"15073" "Loc_127301" 115.5737705 -23.85 14056 0.309488949616542 2.79391136347058e-05 0.285764347963699 -28676.2788296168 -2.59517477092142 0.213264285208914 0.487265597868233 -33728.6470332287 0.484555888382506
"15074" "Loc_127302" 116.5573771 -23.85 14057 0.319952144457732 2.54238915801825e-05 0.260351342721397 -29317.6187114799 -2.27038881021065 0.201771980660077 0.48218861867402 -34752.7274028287 0.479448282320053
"15075" "Loc_127303" 117.5409836 -23.85 14058 0.324724443240294 2.6251125079569e-05 0.26261505723415 -28993.7114678861 -2.32504124354098 0.205397070256683 0.489572598555372 -34601.0265901274 0.487710191604923
"15076" "Loc_127304" 118.5245902 -23.85 14059 0.314152136962824 3.01554523576075e-05 0.295407737588964 -27918.1424210278 -2.69151171455676 0.2196984482785 0.507316165416769 -33371.3504433186 0.500267382453309
"15077" "Loc_127305" 119.5081967 -23.85 14060 0.31544089159468 3.28679184045016e-05 0.297538331222324 -26374.5092703694 -3.07965569005836 0.234094442903865 0.513650578115827 -31978.8039257159 0.515008623684095
"15078" "Loc_127306" 120.4918033 -23.85 14061 0.325263109314435 2.85609910902789e-05 0.275057704930706 -28151.0861421461 -2.52868656858333 0.214901412240897 0.517226492357889 -34348.0430911392 0.50087852118458
"15079" "Loc_127307" 121.4754099 -23.85 14062 0.329360570401941 2.67595692498057e-05 0.255528912163534 -28358.3706141521 -2.35777403401514 0.208119814477577 0.51613145236328 -34925.980919664 0.494924739485123
"15080" "Loc_127308" 122.4590164 -23.85 14063 0.323849612188475 2.54505574260302e-05 0.248328100614834 -28681.2473341528 -2.19890000073602 0.200427704692583 0.515758611046869 -35383.844493092 0.48413416175568
"15081" "Loc_127309" 123.442623 -23.85 14064 0.320932612592439 2.69580571924651e-05 0.271534196187035 -29042.94268889 -2.31446442218609 0.205653009361755 0.541712252132512 -36107.2108420865 0.490212064050567
"15082" "Loc_127310" 124.4262295 -23.85 14065 0.317043299526726 2.72165812010645e-05 0.277960028069465 -29155.7872846746 -2.33203706307312 0.205957889216565 0.553168736402189 -36470.8948015576 0.488962051348859
"15083" "Loc_127311" 125.4098361 -23.85 14066 0.311770044995106 2.74184465862245e-05 0.285410469527216 -29326.5292951328 -2.33880613605286 0.205614402747877 0.564371110977981 -36870.5580533731 0.486403255174037
"15084" "Loc_127312" 126.3934426 -23.85 14067 0.319434356272556 2.84567950107721e-05 0.284906451708896 -28845.2181069927 -2.45912423937209 0.212012688424661 0.566997508138088 -36492.1722104332 0.497866730738435
"15085" "Loc_127313" 127.3770492 -23.85 14068 0.316082499078548 2.86653134653244e-05 0.290969723245702 -29002.0598868113 -2.46147018450863 0.211829544131327 0.575110825768785 -36807.540773124 0.496814366718211
"15086" "Loc_127314" 128.3606558 -23.85 14069 0.317974472127808 2.95652471600819e-05 0.2934355988908 -28629.4549600094 -2.54901779188094 0.215976399853942 0.575960351253925 -36412.3385619449 0.503204464081845
"15087" "Loc_127315" 129.3442623 -23.85 14070 0.309940158150668 2.86931500732324e-05 0.297600882914313 -29252.2779676523 -2.42575622380832 0.209805976078188 0.583921667476116 -37233.9432825946 0.493128076114156
"15088" "Loc_127316" 130.3278689 -23.85 14071 0.305715825406038 2.89285159394842e-05 0.303797952107258 -29368.8217067379 -2.44278253668149 0.209985815302382 0.591646962096431 -37501.0815238442 0.491630699138964
"15089" "Loc_127317" 131.3114754 -23.85 14072 0.299505136576947 3.12758859911055e-05 0.330816314674422 -29255.0179689839 -2.64020898264259 0.217902091058197 0.604636085308234 -37276.676376776 0.499877715038863
"15090" "Loc_127318" 132.295082 -23.85 14073 0.296694872985127 3.39432218079978e-05 0.337693769841438 -27961.7729702723 -2.9580199980479 0.229813343961422 0.600353346988859 -35661.7323962748 0.511985711072486
"15091" "Loc_127319" 133.2786885 -23.85 14074 0.294433446097224 3.41681179824368e-05 0.341905622274134 -28059.0184335038 -2.95982572240834 0.229799118169972 0.602511829677916 -35744.2826276297 0.511985711072486
"15092" "Loc_127320" 134.2622951 -23.85 14075 0.292197559522659 3.43860698838816e-05 0.345883906811792 -28151.4444251352 -2.95785270299178 0.229672592755144 0.603488699329343 -35781.7900370268 0.511985711072486
"15093" "Loc_127321" 135.2459017 -23.85 14076 0.287412050972581 3.4189847484032e-05 0.352716200346757 -28574.4068241089 -2.90725468280456 0.227302017275469 0.609335878060676 -36271.1564853267 0.508130340818069
"15094" "Loc_127322" 136.2295082 -23.85 14077 0.264365192478507 3.06404435068292e-05 0.37127157223655 -31141.2877635886 -2.48029989420118 0.206909441144413 0.639803054652658 -39632.3774215986 0.473411601900928
"15095" "Loc_127323" 137.2131148 -23.85 14078 0.2570555942275 2.94820747493548e-05 0.367667585232216 -31538.0653453135 -2.38042777186206 0.201268849737285 0.642621064111463 -40236.0041269509 0.462046407332148
"15096" "Loc_127324" 138.1967213 -23.85 14079 0.267396055463314 3.05965971905744e-05 0.365278346965669 -31105.5870538766 -2.45763003522907 0.206615159684546 0.631458020582479 -39392.1686581619 0.476203781318149
"15097" "Loc_127325" 139.1803279 -23.85 14080 0.265070927509436 3.06367903604435e-05 0.369073470087786 -31312.0829265797 -2.4447432372609 0.20590566675908 0.63125431646305 -39498.827197941 0.475216977632339
"15098" "Loc_127326" 140.1639344 -23.85 14081 0.263684506217612 3.16686569147751e-05 0.374528278617248 -31004.1010206359 -2.52408302981775 0.209413135199436 0.625048489393092 -38804.0875070178 0.480432875653473
"15099" "Loc_127327" 141.147541 -23.85 14082 0.264108808101283 3.35858918050249e-05 0.379210198289835 -30213.6553453706 -2.71942083515072 0.217658859651102 0.617080803507352 -37578.5935434061 0.491698791098922
"15100" "Loc_127328" 142.1311476 -23.85 14083 0.262903987742553 3.33910375905302e-05 0.38566636343647 -30772.6092347324 -2.70620665851317 0.216858780831532 0.624434419934106 -38273.7666540405 0.490321187289135
"15101" "Loc_127329" 143.1147541 -23.85 14084 0.261440981783768 3.38362464731502e-05 0.385730508645109 -30572.43076802 -2.77756471143598 0.219252176586543 0.621175973362474 -37940.3170520716 0.492237283111555
"15102" "Loc_127330" 144.0983607 -23.85 14085 0.246652466421625 3.74288309723309e-05 0.412257151638834 -29656.0511401001 -3.16606267718673 0.232032338111582 0.617754812826 -36214.0053492244 0.502122356372965
"15103" "Loc_127331" 145.0819672 -23.85 14086 0.248771215025295 3.89910672623194e-05 0.408151257086402 -28841.7051171311 -3.37327789333867 0.239487716141976 0.604084604164906 -34970.1617857587 0.512277814450178
"15104" "Loc_127332" 146.0655738 -23.85 14087 0.245851420206287 4.18617751348196e-05 0.405464634683268 -27379.6077332126 -3.79338224358778 0.252466977961067 0.587519106484835 -32952.300918587 0.525681055230986
"15105" "Loc_127333" 147.0491803 -23.85 14088 0.225189292993788 4.81482140272391e-05 0.405483844243235 -24188.3461930324 -4.71729859386283 0.27610664972783 0.550220784910695 -28441.0069495855 0.54462276899701
"15106" "Loc_127334" 148.0327869 -23.85 14089 0.217127146561013 4.98742838390017e-05 0.409111296916465 -23642.8522214959 -5.03131767442938 0.28279007906028 0.540543444591621 -27477.7363143762 0.548883710877316
"15107" "Loc_127335" 149.0163935 -23.85 14090 0.193205162403548 5.27991273943169e-05 0.433055234099559 -23360.1329854982 -5.55042138164094 0.291855609724748 0.540981795588818 -26579.0279955764 0.549965861735059
"15108" "Loc_127336" 150 -23.85 14091 0.195529341210187 5.31438751614569e-05 0.42679648327949 -23153.7644250728 -5.76216570220153 0.296008666655356 0.530576463263237 -26198.3312315712 0.553672595323795
"15109" "Loc_127337" 150.9836066 -23.85 14092 0.193380914123787 5.29019848673648e-05 0.427535833257411 -23390.0967278323 -5.96854386793754 0.29867506256672 0.528622529284748 -26351.6736109319 0.552149084492159
"15110" "Loc_127338" 151.9672131 -23.85 14093 0.20228681122271 5.15185892088856e-05 0.421568899431484 -24023.6588077561 -6.19651158502974 0.301769879729125 0.532922190708392 -27282.9716441638 0.55134386420937
"15111" "Loc_128111" -70.71428571 -24.75 14094 0.126345066565925 1.52691648243082e-05 0.48784024128992 -45230.5989604966 -0.971139748835081 0.107556807277102 0.573249431335449 -48011.4847930154 0.264288129934431
"15112" "Loc_128112" -69.72527473 -24.75 14095 0.118067619309087 1.4711919298128e-05 0.509484655713588 -47197.5988849998 -0.923994323318852 0.103219462913413 0.610473888364573 -50711.5015134071 0.252371558510322
"15113" "Loc_128113" -68.73626373 -24.75 14096 0.164392911299172 2.44631349607669e-05 0.641424626887237 -44709.0144379216 -1.70830995576776 0.158334284091664 0.735891663712781 -49370.0113568612 0.362675579541372
"15114" "Loc_128114" -67.74725274 -24.75 14097 0.180257066531854 2.83731760267686e-05 0.550452614921661 -36094.3603746138 -1.9824556669565 0.175663302383361 0.608504186090603 -38201.9557611056 0.39988714092391
"15115" "Loc_128115" -66.75824175 -24.75 14098 0.205060885069395 3.00516692769325e-05 0.476460188414804 -31188.1160635613 -2.06894409873192 0.184170418082266 0.529757119390507 -32824.6616714633 0.42778868800214
"15116" "Loc_128116" -65.76923076 -24.75 14099 0.22910824361514 3.0509010546781e-05 0.345042929580915 -23611.6405411555 -2.14389706231659 0.190753231028717 0.41082527411002 -25225.0649005373 0.447183427804562
"15117" "Loc_128117" -64.78021978 -24.75 14100 0.212408051644146 3.34682190897709e-05 0.338454357613116 -20645.0947290353 -2.53026923970767 0.204585710697232 0.402156729119133 -22188.4537945841 0.451814787581428
"15118" "Loc_128118" -63.79120879 -24.75 14101 0.199914537985086 3.44929591574077e-05 0.359750241305771 -21002.8211629614 -2.62426705851868 0.206895818099058 0.420063356401568 -22510.9557448243 0.448417310050995
"15119" "Loc_128119" -62.8021978 -24.75 14102 0.173613369715629 3.60218527237197e-05 0.409893791658288 -22384.241359791 -2.79560909398686 0.210125333459836 0.462331502160058 -23802.7601164421 0.438585706767347
"15120" "Loc_128120" -61.81318682 -24.75 14103 0.153631719162975 3.94136451219562e-05 0.464921447366014 -23342.2908533105 -3.19851357875994 0.222421791444691 0.508053851943461 -24623.3782422756 0.44391768764225
"15121" "Loc_128121" -60.82417582 -24.75 14104 0.160081798948462 3.90399318187941e-05 0.447282426133864 -22777.4938007218 -3.17307424534978 0.222126992336197 0.499854076910931 -24300.9897736997 0.445394171364524
"15122" "Loc_128122" -59.83516483 -24.75 14105 0.178083834300575 3.81795837951489e-05 0.412121863716127 -21751.4240582693 -3.04519196849252 0.220066090638731 0.471726707580429 -23380.991090174 0.451926141098545
"15123" "Loc_128123" -58.84615384 -24.75 14106 0.170867554011797 3.90267519160878e-05 0.414000163403857 -21263.7769289674 -3.20098382880813 0.224168616914086 0.476008030778251 -22968.6021016087 0.451201329243668
"15124" "Loc_128124" -57.85714285 -24.75 14107 0.178980649631267 3.89595504448964e-05 0.376322906453488 -19277.8963999277 -3.20576833845363 0.225244321429074 0.439366602550552 -20902.2749979649 0.45560761803287
"15125" "Loc_128125" -56.86813186 -24.75 14108 0.187650719908325 3.81348504774396e-05 0.356893365602663 -18847.5267309448 -3.14125288074434 0.223720626596295 0.427009366547711 -20607.1966268386 0.456297916057188
"15126" "Loc_128126" -55.87912087 -24.75 14109 0.184990063599215 3.84348524867954e-05 0.356551866624746 -18669.0542304098 -3.19548760598483 0.225049860151446 0.426197117867856 -20415.2236643425 0.455588747941012
"15127" "Loc_128127" -54.89010989 -24.75 14110 0.188045215617985 3.56724161138851e-05 0.326760662046747 -18311.3508588951 -2.9139102795659 0.214614663606966 0.401429741957052 -20103.2720050492 0.441878249218263
"15128" "Loc_128128" -53.9010989 -24.75 14111 0.18632741722789 3.58915519325208e-05 0.323675494395698 -18025.5903127194 -2.97973882185512 0.216384949329447 0.399152396400755 -19829.3199240736 0.44139766358127
"15129" "Loc_128129" -52.91208791 -24.75 14112 0.191703828842716 3.55624566155435e-05 0.311669965040563 -17684.2084282156 -2.97052438566469 0.216406445441345 0.388658426251422 -19492.2200067603 0.442745543743151
"15130" "Loc_128130" -51.92307692 -24.75 14113 0.195615869717668 3.51715603889252e-05 0.303875671140158 -17609.4601099621 -2.94759649511187 0.21577093295735 0.381120340150407 -19402.3026655472 0.442777600813178
"15131" "Loc_128131" -50.93406593 -24.75 14114 0.205239104106513 3.43158845628198e-05 0.286049152879361 -17305.758200251 -2.90521384386572 0.214863342120261 0.36766750087696 -19156.2394439543 0.444232645797265
"15132" "Loc_128132" -49.94505494 -24.75 14115 0.225507029619696 3.22869282561005e-05 0.255268871554945 -17097.1956479044 -2.69411893377959 0.209220513101906 0.340408180226281 -18947.7272944097 0.446848243074344
"15133" "Loc_128133" -48.95604395 -24.75 14116 0.232932570215654 3.15520436208248e-05 0.241990432524176 -16945.2377826654 -2.69769973776792 0.209476150996568 0.331516316297966 -18861.0392788734 0.44766614118794
"15134" "Loc_128134" -47.96703297 -24.75 14117 0.23504413654365 3.13454429061807e-05 0.234987548295043 -16742.1481581081 -2.77490887079579 0.211729666773046 0.326376169365069 -18681.3667353837 0.44762122559055
"15135" "Loc_128135" -46.97802197 -24.75 14118 0.232525603525812 3.17975203084352e-05 0.236191720115483 -16580.4625456017 -2.93543518677022 0.216358386331814 0.325191410327979 -18468.8832949807 0.447889783093926
"15138" "Loc_128197" 14.34065935 -24.75 14119 0.177698037593936 1.9845462468071e-05 0.272279339729378 -33058.0203675276 -1.1765945360258 0.128504505472398 0.332110519654248 -34365.7867675327 0.315687935437097
"15139" "Loc_128198" 15.32967033 -24.75 14120 0.231894832966147 2.60240372393353e-05 0.17071501362505 -19930.2172554147 -1.62947254878115 0.163433121761517 0.22306970028564 -20924.2624491708 0.395322899151441
"15140" "Loc_128199" 16.31868132 -24.75 14121 0.245243735634402 2.45203470616921e-05 0.138625044558735 -18043.1367684883 -1.43485870050197 0.155347724235585 0.186796211023252 -18920.3433235429 0.397593200821874
"15141" "Loc_128200" 17.30769231 -24.75 14122 0.242446489610056 2.55751356314177e-05 0.139398473925154 -17055.1740896354 -1.50221138652808 0.15907306701645 0.188358799553092 -17948.0057207279 0.400915873060745
"15142" "Loc_128201" 18.29670329 -24.75 14123 0.217822198694773 2.79231580887091e-05 0.173719377352779 -17936.9853638425 -1.70257369134866 0.166480705225771 0.224503382705177 -18903.8615366914 0.394174323202827
"15143" "Loc_128202" 19.28571428 -24.75 14124 0.197322562749529 3.00905050644364e-05 0.208655211342946 -18868.9875280794 -1.89193855909659 0.173339028159283 0.261102535341891 -19914.2701531957 0.390041385991053
