"sites" "long" "lat" "j.site" "a.exp" "b.exp" "r2.exp" "aic.exp" "a.pow" "b.pow" "r2.pow" "aic.pow" "mean.sing.value"
"14345" "Loc_124244" 55.01340482 -21.15 14287 0.431249002082578 1.24215062162471e-05 0.052973696039985 -28013.5862701782 -0.323657607863021 0.106281408563467 0.0635609026678355 -28195.6453935528 0.493765966528938
"14346" "Loc_124245" 55.97855228 -21.15 14288 0.417183266557132 1.29165877188868e-05 0.0611087135795734 -28581.6912536461 -0.421297293653411 0.111948748001616 0.0737229401533144 -28800.7362530535 0.483728887255234
"14347" "Loc_124306" 114.8525469 -21.15 14289 0.321149517975246 3.89551173983006e-05 0.338086668087128 -26646.5542805477 -3.97784552691518 0.262947258402909 0.426223997975516 -28960.6048014634 0.54430859122768
"14348" "Loc_124307" 115.8176944 -21.15 14290 0.306208168810236 4.09255639236508e-05 0.36492199203944 -26754.6994051872 -4.15479338903168 0.266661797867566 0.453108170744304 -29175.6507203369 0.543526401178726
"14349" "Loc_124308" 116.7828418 -21.15 14291 0.301407216600673 4.16213211724393e-05 0.37516074876771 -26867.6573755216 -4.14812616688288 0.26663442838308 0.466581036170672 -29429.3417793504 0.543815512464321
"14350" "Loc_124309" 117.7479893 -21.15 14292 0.297320205708537 4.11146035002596e-05 0.379582282185112 -27115.8161216358 -3.96367389001409 0.261531349789065 0.472307720738573 -29737.295662953 0.539230932640475
"14351" "Loc_124310" 118.7131368 -21.15 14293 0.310061666417268 4.03781613581893e-05 0.386428807104123 -28615.1320365056 -3.81969322524585 0.259619461129248 0.502143041841716 -31999.4108048485 0.544583332023674
"14352" "Loc_124311" 119.6782842 -21.15 14294 0.304684875777818 4.11905173962946e-05 0.394498046082865 -28537.9904447624 -3.85706728083928 0.260605525206591 0.512198720448113 -32038.3183796887 0.545004567528329
"14353" "Loc_124312" 120.6434317 -21.15 14295 0.29680635898484 4.53495140266128e-05 0.447133209848997 -29753.6416367958 -4.28146959107965 0.273253162440162 0.555900434636862 -33301.2337371268 0.558596782036316
"14354" "Loc_124313" 121.6085791 -21.15 14296 0.311340391051548 4.28038169495867e-05 0.38945706183263 -28033.2506253346 -3.97277693099338 0.266234116013971 0.525521043869608 -32116.265810336 0.556994937877187
"14355" "Loc_124314" 122.5737266 -21.15 14297 0.299326746134541 4.35287759725719e-05 0.391995344963875 -27358.5652280066 -4.03769012066697 0.266637340929645 0.52651666867543 -31408.1312685943 0.552804601946941
"14356" "Loc_124315" 123.538874 -21.15 14298 0.280026272303811 4.47041725148803e-05 0.417520408868628 -27669.2146585106 -4.19514049805796 0.268410571124581 0.551257610083408 -31893.3412910651 0.54614376710871
"14357" "Loc_124316" 124.5040215 -21.15 14299 0.277748291100905 4.48183359243352e-05 0.416125520250333 -27470.5529957752 -4.21892525049977 0.268790694067679 0.556999468890033 -31941.9602588455 0.545591278913795
"14358" "Loc_124317" 125.4691689 -21.15 14300 0.295803887806396 4.2181061169569e-05 0.395080986129201 -27984.7525547547 -3.74060879471432 0.258163264263318 0.541823933355545 -32484.1105584588 0.545707215243722
"14359" "Loc_124318" 126.4343164 -21.15 14301 0.303447312554416 4.42826955984337e-05 0.404968371259091 -28126.4755169073 -4.01610920969013 0.26803151811888 0.559773063199813 -33006.1196485417 0.560241092823997
"14360" "Loc_124319" 127.3994638 -21.15 14302 0.303484340992434 4.35236394934551e-05 0.399775108612827 -28059.462359631 -3.89476646336505 0.264581490761225 0.555477186379656 -32922.5695643028 0.557388377764865
"14361" "Loc_124320" 128.3646113 -21.15 14303 0.305985744961222 4.36944417714525e-05 0.407669453007594 -28614.8273740948 -3.93101886094401 0.266075780238818 0.5714165462394 -33854.8715055002 0.560150214180064
"14362" "Loc_124321" 129.3297587 -21.15 14304 0.298999592793277 4.55135768030773e-05 0.425068685163072 -28645.3514584537 -4.20328486485464 0.273006534817785 0.588294395467865 -34053.2088441054 0.564114202765489
"14363" "Loc_124322" 130.2949062 -21.15 14305 0.301678748557775 4.56766236930903e-05 0.414029735600709 -28003.6407141953 -4.2411595536897 0.274489633382351 0.579160182865512 -33364.1262151661 0.566916020449182
"14364" "Loc_124323" 131.2600536 -21.15 14306 0.30852840021906 4.65006585742133e-05 0.395355889863576 -26988.1613288102 -4.46315863458836 0.281153147417179 0.57412290082922 -32663.9839549054 0.574983594060062
"14365" "Loc_124324" 132.2252011 -21.15 14307 0.303359536102863 4.98180645347109e-05 0.411719158896972 -26809.551348135 -5.03930685032342 0.295142919367542 0.598089338056309 -32979.054422909 0.585974626846792
"14366" "Loc_124325" 133.1903486 -21.15 14308 0.300887349415384 5.06062453220777e-05 0.41426488287122 -26642.5997555792 -5.17412160245384 0.298121558978441 0.600480680603689 -32838.5139651994 0.588198101275894
"14367" "Loc_124326" 134.155496 -21.15 14309 0.2992722090329 5.16346363827525e-05 0.422764534680467 -26874.260669993 -5.32596560265141 0.301733381958906 0.610412467348443 -33241.1212052078 0.591880805273429
"14368" "Loc_124327" 135.1206435 -21.15 14310 0.305148504618619 5.06608826507625e-05 0.411809079349979 -26825.2347303576 -5.16322469715925 0.298760494191993 0.60220913846383 -33159.1161629971 0.591900029544109
"14369" "Loc_124328" 136.0857909 -21.15 14311 0.292709972847703 5.07841941679852e-05 0.421181192953977 -26867.9322305863 -5.18501323826067 0.297349216958518 0.606546056325415 -33119.2286779859 0.585645216167544
"14370" "Loc_124329" 137.0509384 -21.15 14312 0.291510834532934 4.93687483399996e-05 0.42113066888974 -27245.8479091495 -4.91973830442562 0.290786976031962 0.60097562439759 -33270.8946773855 0.579673563045883
"14371" "Loc_124330" 138.0160858 -21.15 14313 0.295918879850462 4.82932944080639e-05 0.414344771034449 -27388.4462161591 -4.68184004546032 0.285774473217559 0.587609241483041 -33068.652475522 0.578344753495203
"14372" "Loc_124331" 138.9812333 -21.15 14314 0.279396755145473 4.58315872653655e-05 0.433900371147956 -28598.2270895114 -4.14298571935867 0.269456796830498 0.579159252606546 -33400.0006434429 0.558344067181914
"14373" "Loc_124332" 139.9463807 -21.15 14315 0.277133842575811 4.61857007941113e-05 0.437547630585587 -28694.374291642 -4.18741192388883 0.270470571236619 0.579850208450565 -33418.0857071158 0.559082639554777
"14374" "Loc_124333" 140.9115282 -21.15 14316 0.282130581537227 4.78742734474331e-05 0.441871419912458 -28806.1168273209 -4.45898160913837 0.278770973552857 0.591281406835053 -33851.55967921 0.570039137261633
"14375" "Loc_124334" 141.8766756 -21.15 14317 0.2787682827881 4.76792263797053e-05 0.446211506587944 -29184.8230647172 -4.46826094214402 0.278218875247199 0.598164746520584 -34378.8970795659 0.56769824524097
"14376" "Loc_124335" 142.8418231 -21.15 14318 0.29011520402032 4.90070668671246e-05 0.430535794505549 -28482.66796444 -4.76153945833487 0.287225232695758 0.592803058379172 -33914.1189485255 0.580669408392757
"14377" "Loc_124336" 143.8069705 -21.15 14319 0.28576165174001 4.97265474292992e-05 0.430755674401295 -28084.6841293142 -4.84619284717829 0.288955715573128 0.578918288800857 -32966.8971346801 0.581806651055192
"14378" "Loc_124337" 144.772118 -21.15 14320 0.272485509507381 4.9371539407018e-05 0.44514972896334 -28593.4840973432 -4.8040129549868 0.285702097501493 0.581669797917362 -33167.110459554 0.573150951971621
"14379" "Loc_124338" 145.7372654 -21.15 14321 0.26798170660699 4.96825575803789e-05 0.449176952469994 -28660.8131407555 -4.87534271210528 0.286686652998893 0.576615753185384 -32921.996361171 0.572504314129575
"14380" "Loc_124339" 146.7024129 -21.15 14322 0.260096662883105 4.61059742455258e-05 0.447673349195503 -29563.3214190995 -4.31378991685483 0.270351261209662 0.561487985930081 -33300.1261153299 0.55234707648095
"14381" "Loc_124340" 147.6675603 -21.15 14323 0.23205698004054 4.56121902755054e-05 0.426948456320992 -27233.6720430253 -4.35792058949754 0.266557935463048 0.515804823078256 -29962.1599653821 0.533672939328192
"14382" "Loc_124341" 148.6327078 -21.15 14324 0.175425649930698 4.96083495593916e-05 0.446010241450414 -24551.0949552072 -5.0350108201915 0.276318930934871 0.484033073497309 -25702.5455637753 0.520552954079276
"14383" "Loc_124342" 149.5978553 -21.15 14325 0.168974864387987 4.98433920395607e-05 0.445784615638098 -24324.1537754363 -5.3540519695998 0.281349674683256 0.477911441790226 -25291.1973739904 0.518731761925361
"14384" "Loc_124357" 164.0750671 -21.15 14326 0.350951935581103 3.34815356329486e-05 0.25860702496951 -29723.836809459 -3.50237697142372 0.250916059262763 0.322593655493896 -31185.4992996463 0.559061331655967
"14385" "Loc_124358" 165.0402145 -21.15 14327 0.361791019336998 3.33954873107706e-05 0.254420416340491 -30120.0429320069 -3.32746892369957 0.248325273939376 0.318016688037401 -31563.8464068625 0.566406709038559
"14386" "Loc_124359" 166.005362 -21.15 14328 0.362044366785271 3.36477130426778e-05 0.254044627869303 -30117.9947703999 -3.38369854812573 0.250055254003393 0.318776999007377 -31588.0223169957 0.568203102450904
"14387" "Loc_124360" 166.9705094 -21.15 14329 0.337155319127771 3.33599454341964e-05 0.245251008108511 -28320.5384874021 -3.38292518652451 0.245517289291932 0.295145183807314 -29428.1009766315 0.550333275682086
"14388" "Loc_124361" 167.9356569 -21.15 14330 0.345241584993235 3.2125638343135e-05 0.235407737668488 -28774.0735568432 -3.32004805717898 0.243748781607681 0.286548853763247 -29895.1637292275 0.549946247065674
"14389" "Loc_125023" -158.1671159 -22.05 14331 0.377663236531898 2.76240494794444e-05 0.139961909804411 -26024.9744492299 -7.13572450612244 0.310809216711609 0.192741179862956 -27050.5784192229 0.557697017986235
"14390" "Loc_125114" -69.86522911 -22.05 14332 0.30563180069879 3.50939424284231e-05 0.450763703123652 -32435.2112677478 -1.89441855789409 0.19799126531764 0.406502943329318 -31180.119708568 0.524291937759541
"14391" "Loc_125115" -68.8948787 -22.05 14333 0.245225478737676 4.09339766720962e-05 0.587218022684472 -36125.2506120744 -3.28147301633558 0.238601600918118 0.633875171139617 -38067.6434383192 0.511992929497252
"14392" "Loc_125116" -67.9245283 -22.05 14334 0.260207793825955 4.13294055429639e-05 0.59708125758871 -37227.5097887676 -3.25769681117803 0.240682548668767 0.659164666233561 -39937.3399269529 0.523001040269946
"14393" "Loc_125117" -66.9541779 -22.05 14335 0.26913350439771 4.11684479517359e-05 0.5896829279691 -37086.7135685238 -3.1039405396955 0.237797418000825 0.646798479238485 -39514.0554320899 0.527478238840709
"14394" "Loc_125118" -65.98382749 -22.05 14336 0.322347379750168 4.0972558857595e-05 0.577723390174449 -38670.7049629057 -2.85245386145111 0.238992285628749 0.646194264232197 -41535.6272727359 0.560580110914055
"14395" "Loc_125119" -65.01347709 -22.05 14337 0.292095120803758 4.74774580009333e-05 0.495539264355638 -28765.1079347165 -3.57854060889289 0.260469604028665 0.514792848973019 -29395.282760625 0.569368577906554
"14396" "Loc_125120" -64.04312668 -22.05 14338 0.247354189137989 5.23386296068016e-05 0.524775641581587 -27072.9464535175 -4.46238372645334 0.278480431187934 0.542109921438011 -27674.6810628658 0.562692634250719
"14397" "Loc_125121" -63.07277628 -22.05 14339 0.221373908510416 5.47757272210914e-05 0.575812380684224 -28645.9880798844 -4.85038261485131 0.284862723106387 0.587300256002545 -29090.6030832731 0.557381338605386
"14398" "Loc_125122" -62.10242587 -22.05 14340 0.230022364552562 5.20490918872108e-05 0.562598713764881 -29017.6990666246 -4.50150884290264 0.276330890158274 0.588725644641374 -30015.0960413319 0.550037892710525
"14399" "Loc_125123" -61.13207547 -22.05 14341 0.237333391817141 4.94944870089999e-05 0.540498698686583 -28765.7594197835 -4.15224527617828 0.267317195497912 0.575605801553268 -30052.842947848 0.542591633217116
"14400" "Loc_125124" -60.16172507 -22.05 14342 0.240336553247884 4.91685587227116e-05 0.520766731109348 -27786.951882982 -4.12697187692566 0.266803484016732 0.561209907711365 -29214.71728929 0.54236263956461
"14401" "Loc_125125" -59.19137467 -22.05 14343 0.239787166301284 4.91869418004589e-05 0.509974456390332 -27100.714202247 -4.1274325033262 0.266685717249567 0.550507147068538 -28498.864743097 0.541552967670126
"14402" "Loc_125126" -58.22102426 -22.05 14344 0.228744852666464 5.06334621556522e-05 0.496739674525859 -25372.5057643738 -4.40157164244585 0.272339500957119 0.536971527968106 -26721.7742176265 0.540715296588184
"14403" "Loc_125127" -57.25067385 -22.05 14345 0.225648769051891 5.21133340310787e-05 0.495011416107153 -24734.4678162803 -4.63717684107783 0.278128350087554 0.535175571989742 -26076.5627764581 0.544755083294167
"14404" "Loc_125128" -56.28032345 -22.05 14346 0.225099621097049 5.20615877298099e-05 0.47547327364878 -23547.4224433528 -4.67572382640065 0.27866304054408 0.517597201598895 -24903.1345050944 0.543647300636404
"14405" "Loc_125129" -55.30997305 -22.05 14347 0.225063074595553 5.27828837022818e-05 0.476551769240693 -23499.8780948148 -4.8438665727715 0.282571387310051 0.523044893756744 -25006.1753969467 0.546167157056842
"14406" "Loc_125130" -54.33962264 -22.05 14348 0.232893991331361 5.20223535801311e-05 0.46617825766916 -23582.6845785405 -4.78902756126204 0.281740771473931 0.522767769415249 -25397.3637879875 0.546912190649497
"14407" "Loc_125131" -53.36927224 -22.05 14349 0.233700497791726 5.20010592263441e-05 0.458014872596907 -23239.4702198065 -4.86388203171988 0.283152341110874 0.519695356742098 -25195.9966658452 0.546749807314271
"14408" "Loc_125132" -52.39892183 -22.05 14350 0.233969305188384 5.19312099785892e-05 0.449515820403911 -22853.4921100285 -4.93183823129359 0.284281810923965 0.514696111346642 -24894.3077338286 0.546091122601216
"14409" "Loc_125133" -51.42857143 -22.05 14351 0.234372285749733 5.2219293942547e-05 0.444350575381338 -22596.2506618682 -5.04592905864016 0.286632424586612 0.512191478905016 -24704.9460573757 0.547038373882714
"14410" "Loc_125134" -50.45822103 -22.05 14352 0.236239207352481 5.20689097131111e-05 0.433396459743493 -22131.2240810962 -5.0653845076184 0.286967867360871 0.500633151827987 -24176.8314294513 0.547026510032049
"14411" "Loc_125135" -49.48787062 -22.05 14353 0.240179865179838 5.11882105753539e-05 0.419272210110033 -21809.249589209 -5.02521026466438 0.285744995423681 0.490651401557247 -23933.0841987834 0.545141278384332
"14412" "Loc_125136" -48.51752022 -22.05 14354 0.242598187279464 5.05041842443778e-05 0.408111302976328 -21567.9701323344 -5.03233423545707 0.285370576828937 0.483448557375625 -23772.6815878568 0.543193107679456
"14413" "Loc_125137" -47.54716981 -22.05 14355 0.244456042662032 5.03037095429695e-05 0.399098525770113 -21284.4153077319 -5.11134109868687 0.286728916373445 0.476466015416801 -23516.418756936 0.542994669114063
"14414" "Loc_125138" -46.5768194 -22.05 14356 0.252003989567877 4.97132373547189e-05 0.387059615702837 -21180.6873879698 -5.11899270695961 0.287211821036531 0.467650590031766 -23463.5170170182 0.544596912511438
"14415" "Loc_125139" -45.606469 -22.05 14357 0.253315678317929 5.00574566807957e-05 0.3853207595838 -21192.9837473883 -5.31215416846793 0.291056382591897 0.467552936013173 -23518.7188892309 0.546418355229344
"14416" "Loc_125140" -44.6361186 -22.05 14358 0.251885997194599 4.90873634761483e-05 0.37048436331157 -20611.4646545466 -5.31749374052554 0.289757184796235 0.451875610636864 -22853.4987558945 0.540988286615281
"14417" "Loc_125141" -43.6657682 -22.05 14359 0.25849467703887 4.8638996823173e-05 0.357589931565768 -20343.3330429293 -5.3577705610998 0.290808296621153 0.437479038053901 -22493.8709251926 0.542713931152613
"14418" "Loc_125142" -42.69541779 -22.05 14360 0.25969123797037 4.68288140811415e-05 0.336453519005019 -19669.7381036323 -5.23403862688281 0.28675023350632 0.413126234761378 -21658.1857536793 0.535264770705783
"14419" "Loc_125143" -41.72506739 -22.05 14361 0.26188312601003 4.46855366832867e-05 0.312817297704804 -18970.6400155893 -4.98902560858591 0.280216073165562 0.380637854364219 -20653.3593324037 0.526835766039817
"14420" "Loc_125144" -40.75471698 -22.05 14362 0.283882094184175 4.2809304302817e-05 0.291273522503866 -19212.1373602775 -4.79719226385852 0.277836783779199 0.355553789743679 -20751.8354561559 0.532372466785727
"14421" "Loc_125200" 13.58490566 -22.05 14363 0.308662181511724 3.23906869804089e-05 0.209278525966435 -23144.5465697295 -2.00725314597586 0.196403625398276 0.250866102191969 -24019.4768220485 0.484883332447809
"14422" "Loc_125201" 14.55525606 -22.05 14364 0.293234330253449 3.1448977558538e-05 0.185972757102487 -20646.7343971808 -1.82969437045507 0.186264431092245 0.22010538738268 -21340.404951533 0.468813335186801
"14423" "Loc_125202" 15.52560647 -22.05 14365 0.226269969818318 3.9777713246028e-05 0.278027035558976 -20810.5722186244 -2.79812970244906 0.217272190192364 0.310887044749578 -21564.9291327022 0.459221399490958
"14424" "Loc_125203" 16.49595687 -22.05 14366 0.207264761566451 4.40465738901116e-05 0.314753809133389 -20621.058183773 -3.17817518707332 0.229420730177798 0.338472997955415 -21191.5302828347 0.465831541570703
"14425" "Loc_125204" 17.46630728 -22.05 14367 0.203840284068127 4.46960730460748e-05 0.323432587420001 -20751.1521160154 -3.16272259693403 0.229196247494189 0.34495144144895 -21274.5863022035 0.466307848189317
"14426" "Loc_125205" 18.43665768 -22.05 14368 0.194560138058528 4.61149671770738e-05 0.349984959879656 -21565.7842609218 -3.24250585327534 0.231429091091773 0.366001583800091 -21969.809094712 0.466439620102874
"14427" "Loc_125206" 19.40700809 -22.05 14369 0.179091261056033 4.78813777269569e-05 0.390980507165045 -22973.2570942723 -3.39497963267544 0.234976714653857 0.400732693356727 -23234.669091221 0.464160635810784
"14428" "Loc_125207" 20.37735849 -22.05 14370 0.188951523860523 4.84037835933339e-05 0.413352160395608 -24649.0440049797 -3.42421206400193 0.23760837573479 0.430169577521555 -25120.0609906197 0.472757011002085
"14429" "Loc_125208" 21.3477089 -22.05 14371 0.183475942035848 4.99920038478608e-05 0.425195272485281 -24558.2566558288 -3.56726486679753 0.241958347141288 0.438508647579542 -24937.7469423637 0.476149799906339
"14430" "Loc_125209" 22.3180593 -22.05 14372 0.177019543611714 5.15459887439844e-05 0.430892077924099 -23994.3576190576 -3.66625930121519 0.244973656566752 0.433798715816556 -24077.2781073527 0.478805331674621
"14431" "Loc_125210" 23.2884097 -22.05 14373 0.168211357000678 5.14713318939255e-05 0.422108709137312 -22993.3453122546 -3.59820097861095 0.242065661328779 0.415468367053705 -22808.326818166 0.472823942311009
"14432" "Loc_125211" 24.25876011 -22.05 14374 0.16594812007878 4.94350064938026e-05 0.402454480058496 -22362.366481664 -3.38168368082021 0.234410989761355 0.397865164441072 -22238.4672458345 0.462103345272357
"14433" "Loc_125212" 25.22911051 -22.05 14375 0.165101950953428 4.88856123699419e-05 0.382146951788905 -21161.192047973 -3.32420064526928 0.232288795217925 0.378135385001326 -21056.3882830062 0.458972155828312
"14434" "Loc_125213" 26.19946092 -22.05 14376 0.152619718939159 4.8287533604991e-05 0.368921578602675 -19881.6297324613 -3.2664236198929 0.228541521463587 0.357725368693798 -19596.84446323 0.448111486942246
"14435" "Loc_125214" 27.16981132 -22.05 14377 0.129691272062293 4.86519832308056e-05 0.367429376931973 -18735.40718288 -3.32900989463796 0.227505568338161 0.347732752574661 -18238.8587349414 0.434923097812659
"14436" "Loc_125215" 28.14016172 -22.05 14378 0.116660054110817 4.94700795266e-05 0.370658683477759 -18203.4903353057 -3.46198166515488 0.229985292667144 0.348631562690998 -17646.3892875288 0.430400610978076
"14437" "Loc_125216" 29.11051213 -22.05 14379 0.106573088941824 4.98451684503298e-05 0.379320454876248 -18286.8195986049 -3.51889518336319 0.23046237359937 0.351885351490773 -17586.3855518552 0.425756229782257
"14438" "Loc_125217" 30.08086254 -22.05 14380 0.100351659099643 5.06579525833989e-05 0.387203514808431 -18340.7442684476 -3.66134151456065 0.233905552685005 0.358443144304987 -17598.0076459472 0.425750426880689
"14439" "Loc_125218" 31.05121294 -22.05 14381 0.0913315303511676 5.28263127555396e-05 0.416880486516346 -19267.5122796179 -3.9566834795698 0.241692413623876 0.381628546865293 -18316.9702923275 0.430575361649802
"14440" "Loc_125219" 32.02156334 -22.05 14382 0.10070271462938 5.27637247521515e-05 0.42476882642124 -20202.8021167032 -3.97057575373478 0.243069823780801 0.389631152145132 -19242.6365043653 0.436237130243082
"14441" "Loc_125220" 32.99191375 -22.05 14383 0.124839113731036 5.28456585451484e-05 0.439465738753079 -22104.9093093733 -4.03293076562568 0.247559638221747 0.410935610444627 -21300.9560589412 0.451840662849152
"14442" "Loc_125221" 33.96226415 -22.05 14384 0.135689564653598 5.26945497594662e-05 0.448556258224689 -23249.7689126791 -4.15956191361142 0.251554947103995 0.427051460885313 -22630.2499678631 0.458057900637689
"14443" "Loc_125222" 34.93261456 -22.05 14385 0.161426255733313 4.38045650643273e-05 0.343217192685047 -20683.5671059303 -3.1446889079381 0.221871937418601 0.3343192233667 -20465.6467165254 0.433037769238464
"14444" "Loc_125223" 35.90296496 -22.05 14386 0.191006717831239 4.14950374738076e-05 0.325380113766904 -21805.9288297976 -3.07585967650132 0.221747724520486 0.334362479734663 -22022.9955092114 0.442164415860012
"14445" "Loc_125231" 43.6657682 -22.05 14387 0.375031495508629 3.08316031342576e-05 0.23462929956796 -29448.5313455856 -1.99176661990381 0.205358227077802 0.291259689611681 -30693.3820790161 0.52815515466861
"14446" "Loc_125232" 44.6361186 -22.05 14388 0.306272853762925 4.08230530445639e-05 0.427168855266653 -34352.213713566 -3.17962170378221 0.240774216376333 0.464625581886531 -35447.3270996952 0.520525974916675
"14447" "Loc_125233" 45.606469 -22.05 14389 0.290798283930341 4.40696264605658e-05 0.459981972558672 -34407.4611520024 -3.68796798425832 0.254224514688371 0.49479716913769 -35486.6702705522 0.52368971715769
"14448" "Loc_125234" 46.5768194 -22.05 14390 0.359754722079275 3.92428083186893e-05 0.403722663871171 -36339.3525569086 -2.96465390368304 0.242228628095606 0.462354944560393 -38015.5496715714 0.551734615878349
"14449" "Loc_125235" 47.54716981 -22.05 14391 0.407898344580987 2.66247754314365e-05 0.181592690105147 -29452.0398637709 -1.73300706399731 0.196983764477179 0.248154236059691 -30825.759795232 0.536491626005824
"14450" "Loc_125236" 48.51752022 -22.05 14392 0.367561084242913 3.01647042248571e-05 0.236856761729612 -29811.3998200993 -2.28192084312414 0.213491845470606 0.296046931419468 -31118.8070913041 0.520565085311533
"14451" "Loc_125303" 113.5309973 -22.05 14393 0.324236709913774 3.82824770456507e-05 0.321065418505169 -26109.8426123858 -4.17764526924691 0.266948872238324 0.413457914553459 -28478.7066826731 0.543579806936442
"14452" "Loc_125304" 114.5013477 -22.05 14394 0.319103459832461 3.96498165888514e-05 0.33468038424399 -26100.0097261678 -4.10291119168545 0.266112698578771 0.426001620615547 -28490.9077149286 0.546557589598174
"14453" "Loc_125305" 115.4716981 -22.05 14395 0.31208507669323 4.07036053006127e-05 0.353043758618867 -26558.6731603565 -4.11733278027833 0.266560298525833 0.450618331865957 -29206.1533485739 0.54689396712471
"14454" "Loc_125306" 116.4420485 -22.05 14396 0.319398922253114 4.08588084878853e-05 0.364931289819757 -27776.6931603647 -4.12324108303656 0.268170660437627 0.487613526865214 -31252.8004802012 0.552643424168693
"14455" "Loc_125307" 117.4123989 -22.05 14397 0.310042972604965 4.5390483917379e-05 0.421957965285641 -29167.9730325954 -4.64751553547867 0.282457259637362 0.542488594097715 -32954.8553207045 0.566462408633111
"14456" "Loc_125308" 118.3827493 -22.05 14398 0.30478945574292 4.59427534891101e-05 0.426587552485286 -28944.9986903331 -4.63392417394759 0.282080165009619 0.547131009299316 -32766.8212574225 0.565858737183236
"14457" "Loc_125309" 119.3530997 -22.05 14399 0.311297679396304 4.63692871801549e-05 0.405720722201496 -27791.2524025397 -4.72699472496206 0.285533782711191 0.53997217321569 -31937.9267923679 0.571982401107682
"14458" "Loc_125310" 120.3234501 -22.05 14400 0.303748328102523 4.77885311370365e-05 0.416311751629778 -27540.3341770786 -4.81351397542549 0.287636991868898 0.544401171477527 -31552.4682622957 0.573593987990659
"14459" "Loc_125311" 121.2938005 -22.05 14401 0.312587364853188 4.99621566706883e-05 0.412140259179615 -27126.9165113502 -5.15968966309511 0.297915075670637 0.557133663496139 -31713.3873835271 0.58799522472651
"14460" "Loc_125312" 122.2641509 -22.05 14402 0.306094563971088 4.68233696570488e-05 0.409412054253283 -27663.6227410183 -4.52053904956028 0.281465733207251 0.55060767931869 -32088.1844607644 0.571682838945283
"14461" "Loc_125313" 123.2345013 -22.05 14403 0.298674640005379 4.57446966764225e-05 0.409364684213509 -27749.6230027841 -4.31393311970719 0.274989973551638 0.553018985610298 -32262.6097343264 0.562886485017443
"14462" "Loc_125314" 124.2048518 -22.05 14404 0.284960896836696 4.78043463575117e-05 0.426951291185632 -27504.6062772687 -4.67111030293687 0.282395351126089 0.573975188931385 -32305.6921969611 0.563609511630315
"14463" "Loc_125315" 125.1752022 -22.05 14405 0.298874484285952 4.98134482429208e-05 0.423424781263414 -27317.7404136889 -4.98919381698072 0.292912575674484 0.584947764631827 -32640.7312959037 0.580715571793059
"14464" "Loc_125316" 126.1455526 -22.05 14406 0.304189817138575 4.93639479844681e-05 0.417517080358896 -27344.5949005259 -4.92262519396636 0.292144325737039 0.587423775521185 -32929.5635996208 0.582477595945162
"14465" "Loc_125317" 127.115903 -22.05 14407 0.302826410353798 5.0508478208229e-05 0.429251918388929 -27630.6213533072 -5.07637074275867 0.296116273056918 0.601150055365377 -33433.9462157068 0.586743286834593
"14466" "Loc_125318" 128.0862534 -22.05 14408 0.299325298223288 4.52489812395842e-05 0.411563724761223 -28174.9057424777 -4.20079972464924 0.272645461495564 0.581404181497416 -33689.9799969661 0.563152784585893
"14467" "Loc_125319" 129.0566038 -22.05 14409 0.306424828595355 4.61310642681626e-05 0.408575950240818 -28003.5199223161 -4.38326201684566 0.278661249090355 0.589100911916763 -33901.1417850471 0.57174104127132
"14468" "Loc_125320" 130.0269542 -22.05 14410 0.307868557000743 4.97838541184493e-05 0.407780335610571 -26716.1143122876 -5.04600900924153 0.29587361130303 0.591659411404964 -32736.6551580043 0.588160039320169
"14469" "Loc_125321" 130.9973046 -22.05 14411 0.305883456375998 4.95875742898895e-05 0.406594929973548 -26618.5640154953 -5.03328332457367 0.295187796424487 0.592075777327243 -32688.0075802408 0.586655176418436
"14470" "Loc_125322" 131.967655 -22.05 14412 0.304224648728679 4.96896156837693e-05 0.409641764074333 -26724.4482290406 -5.05173203229504 0.295445353505811 0.59652507083183 -32888.1304508588 0.586565806949438
"14471" "Loc_125323" 132.9380054 -22.05 14413 0.302043109455237 5.03448383850366e-05 0.416033454134391 -26888.6171671655 -5.15641667406628 0.297778504861893 0.605180726479663 -33227.2009385529 0.588409704235813
"14472" "Loc_125324" 133.9083558 -22.05 14414 0.298870978472593 5.13541331831331e-05 0.41883584757777 -26680.9626788323 -5.29483030887976 0.300894234132287 0.60572527007591 -32963.9966409029 0.591105739794721
"14473" "Loc_125325" 134.8787062 -22.05 14415 0.29788226471254 5.10780625791575e-05 0.413071974871528 -26456.396645524 -5.2925507649315 0.300441937284705 0.603885837765666 -32823.8732247164 0.58988606853687
"14474" "Loc_125326" 135.8490566 -22.05 14416 0.293740256599407 5.09677639551225e-05 0.421108411932184 -26907.4478972481 -5.23360908484505 0.298657086464384 0.610889905418523 -33340.5613116516 0.587532868357946
"14475" "Loc_125327" 136.819407 -22.05 14417 0.290676317911345 4.994552002079e-05 0.422931600803729 -27189.5362172764 -5.02431657820492 0.293307960999939 0.606164349274018 -33376.0832389769 0.582109477893686
"14476" "Loc_125328" 137.7897574 -22.05 14418 0.29391604372409 4.99157341548743e-05 0.421796705828969 -27400.9758507686 -5.01770033668806 0.293688803562558 0.608334941894947 -33708.8383736417 0.584396296539404
